Date,Adj Close,Close,High,Low,Open,Volume
2004-03-18 00:00:00+00:00,13.26364517211914,24.520000457763672,24.75,24.434999465942383,24.434999465942383,9101600
2004-03-19 00:00:00+00:00,13.193326950073242,24.389999389648438,24.610000610351562,24.309999465942383,24.524999618530273,12974200
2004-03-22 00:00:00+00:00,13.049986839294434,24.125,24.389999389648438,23.975000381469727,24.174999237060547,11216800
2004-03-23 00:00:00+00:00,13.017525672912598,24.065000534057617,24.2450008392334,24.03499984741211,24.149999618530273,8855600
2004-03-24 00:00:00+00:00,13.114888191223145,24.2450008392334,24.299999237060547,24.075000762939453,24.149999618530273,10076200
2004-03-25 00:00:00+00:00,13.187919616699219,24.3799991607666,24.385000228881836,24.065000534057617,24.325000762939453,8376600
2004-03-26 00:00:00+00:00,13.193326950073242,24.389999389648438,24.579999923706055,24.174999237060547,24.299999237060547,8349200
2004-03-29 00:00:00+00:00,13.361017227172852,24.700000762939453,24.90999984741211,24.59000015258789,24.690000534057617,9608200
2004-03-30 00:00:00+00:00,13.585505485534668,25.114999771118164,25.18000030517578,24.729999542236328,24.774999618530273,14505400
2004-03-31 00:00:00+00:00,13.604434967041016,25.149999618530273,25.239999771118164,24.915000915527344,25.030000686645508,10403200
2004-04-01 00:00:00+00:00,13.680169105529785,25.290000915527344,25.329999923706055,25.114999771118164,25.239999771118164,8979400
2004-04-02 00:00:00+00:00,13.774831771850586,25.46500015258789,25.530000686645508,25.315000534057617,25.524999618530273,9452800
2004-04-05 00:00:00+00:00,13.680169105529785,25.290000915527344,25.424999237060547,25.2450008392334,25.375,9491000
2004-04-06 00:00:00+00:00,13.758607864379883,25.434999465942383,25.559999465942383,25.06999969482422,25.100000381469727,9925800
2004-04-07 00:00:00+00:00,13.81540298461914,25.540000915527344,25.625,25.290000915527344,25.350000381469727,11291200
2004-04-08 00:00:00+00:00,13.858670234680176,25.6200008392334,25.78499984741211,25.5,25.65999984741211,8024800
2004-04-12 00:00:00+00:00,13.753193855285645,25.424999237060547,25.610000610351562,25.385000228881836,25.524999618530273,9983600
2004-04-13 00:00:00+00:00,13.764016151428223,25.44499969482422,25.4950008392334,25.274999618530273,25.43000030517578,12863000
2004-04-14 00:00:00+00:00,13.845151901245117,25.594999313354492,25.75,25.354999542236328,25.399999618530273,8876400
2004-04-15 00:00:00+00:00,13.847861289978027,25.600000381469727,25.850000381469727,25.510000228881836,25.719999313354492,8750000
2004-04-16 00:00:00+00:00,14.045305252075195,25.96500015258789,26.024999618530273,25.6299991607666,25.725000381469727,10517000
2004-04-19 00:00:00+00:00,14.334696769714355,26.5,26.75,26.149999618530273,26.149999618530273,17597800
2004-04-20 00:00:00+00:00,14.139955520629883,26.139999389648438,26.540000915527344,26.104999542236328,26.524999618530273,9239600
2004-04-21 00:00:00+00:00,14.099394798278809,26.065000534057617,26.350000381469727,25.75,25.799999237060547,14946400
2004-04-22 00:00:00+00:00,13.918177604675293,25.729999542236328,25.799999237060547,25.350000381469727,25.350000381469727,18415600
2004-04-23 00:00:00+00:00,13.807283401489258,25.524999618530273,25.674999237060547,25.375,25.625,13696000
2004-04-26 00:00:00+00:00,13.709921836853027,25.344999313354492,25.59000015258789,25.260000228881836,25.524999618530273,11161600
2004-04-27 00:00:00+00:00,13.715323448181152,25.354999542236328,25.395000457763672,25.2549991607666,25.375,11534200
2004-04-28 00:00:00+00:00,13.580093383789062,25.104999542236328,25.395000457763672,25.075000762939453,25.350000381469727,9501200
2004-04-29 00:00:00+00:00,13.647709846496582,25.229999542236328,25.31999969482422,24.889999389648438,25.06999969482422,10371400
2004-04-30 00:00:00+00:00,13.67746353149414,25.28499984741211,25.614999771118164,25.125,25.229999542236328,10971200
2004-05-03 00:00:00+00:00,13.690984725952148,25.309999465942383,25.475000381469727,25.139999389648438,25.325000762939453,8053800
2004-05-04 00:00:00+00:00,13.596321105957031,25.135000228881836,25.274999618530273,24.950000762939453,25.260000228881836,10786000
2004-05-05 00:00:00+00:00,13.818108558654785,25.545000076293945,25.610000610351562,25.174999237060547,25.399999618530273,11156200
2004-05-06 00:00:00+00:00,13.81269645690918,25.53499984741211,25.71500015258789,25.375,25.375,9009600
2004-05-07 00:00:00+00:00,13.723443031311035,25.3700008392334,25.790000915527344,25.329999923706055,25.450000762939453,10231800
2004-05-10 00:00:00+00:00,13.504364967346191,24.96500015258789,25.299999237060547,24.8799991607666,25.25,13490400
2004-05-11 00:00:00+00:00,13.536825180053711,25.024999618530273,25.049999237060547,24.649999618530273,24.700000762939453,10300800
2004-05-12 00:00:00+00:00,13.501659393310547,24.959999084472656,25.0,24.635000228881836,25.0,8902400
2004-05-13 00:00:00+00:00,13.417814254760742,24.80500030517578,24.94499969482422,24.625,24.834999084472656,7085000
2004-05-14 00:00:00+00:00,13.523301124572754,25.0,25.020000457763672,24.645000457763672,24.68000030517578,8548800
2004-05-17 00:00:00+00:00,13.471909523010254,24.905000686645508,25.059999465942383,24.7549991607666,24.815000534057617,7597800
2004-05-18 00:00:00+00:00,13.550344467163086,25.049999237060547,25.239999771118164,24.764999389648438,24.850000381469727,9899400
2004-05-19 00:00:00+00:00,13.350196838378906,24.68000030517578,25.079999923706055,24.655000686645508,25.014999389648438,9078400
2004-05-20 00:00:00+00:00,13.423224449157715,24.815000534057617,24.975000381469727,24.584999084472656,24.59000015258789,7053400
2004-05-21 00:00:00+00:00,13.35561466217041,24.690000534057617,25.135000228881836,24.649999618530273,25.135000228881836,9992000
2004-05-24 00:00:00+00:00,13.477325439453125,24.915000915527344,24.954999923706055,24.700000762939453,24.799999237060547,9990000
2004-05-25 00:00:00+00:00,13.628779411315918,25.19499969482422,25.260000228881836,24.764999389648438,24.850000381469727,11520800
2004-05-26 00:00:00+00:00,13.582802772521973,25.110000610351562,25.354999542236328,24.979999542236328,25.209999084472656,7401600
2004-05-27 00:00:00+00:00,13.8803071975708,25.65999984741211,25.704999923706055,25.415000915527344,25.450000762939453,11214800
2004-05-28 00:00:00+00:00,13.888428688049316,25.674999237060547,25.75,25.594999313354492,25.690000534057617,7948400
2004-06-01 00:00:00+00:00,13.81269645690918,25.53499984741211,25.774999618530273,25.360000610351562,25.600000381469727,6464000
2004-06-02 00:00:00+00:00,14.048006057739258,25.969999313354492,26.0049991607666,25.7450008392334,25.799999237060547,11810600
2004-06-03 00:00:00+00:00,14.002022743225098,25.885000228881836,26.084999084472656,25.850000381469727,25.975000381469727,8386800
2004-06-04 00:00:00+00:00,14.137258529663086,26.135000228881836,26.2450008392334,25.899999618530273,26.010000228881836,7293600
2004-06-07 00:00:00+00:00,14.256253242492676,26.354999542236328,26.375,26.05500030517578,26.135000228881836,7378000
2004-06-08 00:00:00+00:00,14.229214668273926,26.30500030517578,26.325000762939453,26.135000228881836,26.200000762939453,8212000
2004-06-09 00:00:00+00:00,13.999319076538086,25.8799991607666,26.0,25.709999084472656,25.950000762939453,13833400
2004-06-10 00:00:00+00:00,13.964160919189453,25.815000534057617,26.0,25.614999771118164,26.0,9386000
2004-06-14 00:00:00+00:00,13.964159965515137,25.690000534057617,25.7450008392334,25.5,25.614999771118164,7353400
2004-06-15 00:00:00+00:00,13.923395156860352,25.614999771118164,25.924999237060547,25.475000381469727,25.924999237060547,9286200
2004-06-16 00:00:00+00:00,13.912517547607422,25.594999313354492,25.614999771118164,25.375,25.545000076293945,7924400
2004-06-17 00:00:00+00:00,13.885343551635742,25.545000076293945,25.610000610351562,25.479999542236328,25.594999313354492,6106800
2004-06-18 00:00:00+00:00,13.966875076293945,25.69499969482422,25.735000610351562,25.344999313354492,25.424999237060547,10107400
2004-06-21 00:00:00+00:00,13.907084465026855,25.584999084472656,25.84000015258789,25.575000762939453,25.649999618530273,5516800
2004-06-22 00:00:00+00:00,13.866317749023438,25.510000228881836,25.639999389648438,25.399999618530273,25.489999771118164,7195000
2004-06-23 00:00:00+00:00,13.942418098449707,25.649999618530273,25.690000534057617,25.350000381469727,25.530000686645508,6094000
2004-06-24 00:00:00+00:00,13.871753692626953,25.520000457763672,25.69499969482422,25.475000381469727,25.575000762939453,6205600
2004-06-25 00:00:00+00:00,13.616278648376465,25.049999237060547,25.670000076293945,25.049999237060547,25.559999465942383,10580800
2004-06-28 00:00:00+00:00,13.695097923278809,25.19499969482422,25.3799991607666,25.1299991607666,25.174999237060547,7731600
2004-06-29 00:00:00+00:00,13.73586368560791,25.270000457763672,25.424999237060547,25.200000762939453,25.200000762939453,6743400
2004-06-30 00:00:00+00:00,13.719554901123047,25.239999771118164,25.31999969482422,25.1200008392334,25.225000381469727,8854000
2004-07-01 00:00:00+00:00,13.686944961547852,25.18000030517578,25.440000534057617,25.100000381469727,25.2549991607666,9761200
2004-07-02 00:00:00+00:00,13.733139991760254,25.264999389648438,25.56999969482422,25.229999542236328,25.299999237060547,6780200
2004-07-06 00:00:00+00:00,13.76848030090332,25.329999923706055,25.524999618530273,25.209999084472656,25.229999542236328,5764600
2004-07-07 00:00:00+00:00,13.703245162963867,25.209999084472656,25.350000381469727,25.09000015258789,25.2549991607666,6745000
2004-07-08 00:00:00+00:00,13.741297721862793,25.280000686645508,25.565000534057617,25.204999923706055,25.264999389648438,8869200
2004-07-09 00:00:00+00:00,13.866317749023438,25.510000228881836,25.510000228881836,25.174999237060547,25.28499984741211,6813400
2004-07-12 00:00:00+00:00,13.814675331115723,25.415000915527344,25.69499969482422,25.264999389648438,25.510000228881836,6718600
2004-07-13 00:00:00+00:00,13.76848030090332,25.329999923706055,25.399999618530273,25.19499969482422,25.209999084472656,5210600
2004-07-14 00:00:00+00:00,13.904366493225098,25.579999923706055,25.674999237060547,25.25,25.2549991607666,8310000
2004-07-15 00:00:00+00:00,13.817395210266113,25.420000076293945,25.68000030517578,25.385000228881836,25.674999237060547,8425000
2004-07-16 00:00:00+00:00,13.746732711791992,25.290000915527344,25.625,25.155000686645508,25.625,7449600
2004-07-19 00:00:00+00:00,13.68150806427002,25.170000076293945,25.344999313354492,25.024999618530273,25.325000762939453,9049600
2004-07-20 00:00:00+00:00,13.61083984375,25.040000915527344,25.165000915527344,24.90999984741211,25.045000076293945,8366800
2004-07-21 00:00:00+00:00,13.371674537658691,24.600000381469727,25.170000076293945,24.600000381469727,24.975000381469727,9999800
2004-07-22 00:00:00+00:00,13.30916690826416,24.485000610351562,24.614999771118164,24.274999618530273,24.524999618530273,8141800
2004-07-23 00:00:00+00:00,12.27639389038086,22.584999084472656,23.43000030517578,22.05500030517578,23.43000030517578,50347800
2004-07-26 00:00:00+00:00,12.039936065673828,22.149999618530273,22.735000610351562,22.059999465942383,22.674999237060547,21925000
2004-07-27 00:00:00+00:00,11.89046573638916,21.875,22.280000686645508,21.725000381469727,22.174999237060547,27922000
2004-07-28 00:00:00+00:00,11.871434211730957,21.84000015258789,22.079999923706055,21.770000457763672,21.875,25208600
2004-07-29 00:00:00+00:00,11.702930450439453,21.530000686645508,21.84000015258789,21.399999618530273,21.84000015258789,26268800
2004-07-30 00:00:00+00:00,11.92035961151123,21.93000030517578,21.989999771118164,21.530000686645508,21.53499984741211,17788200
2004-08-02 00:00:00+00:00,12.015481948852539,22.104999542236328,22.299999237060547,21.834999084472656,21.895000457763672,15973400
2004-08-03 00:00:00+00:00,11.988306045532227,22.05500030517578,22.184999465942383,21.950000762939453,22.145000457763672,12271600
2004-08-04 00:00:00+00:00,12.012762069702148,22.100000381469727,22.260000228881836,21.90999984741211,21.93000030517578,10292400
2004-08-05 00:00:00+00:00,11.917635917663574,21.924999237060547,22.239999771118164,21.875,22.100000381469727,15254600
2004-08-06 00:00:00+00:00,11.822521209716797,21.75,21.94499969482422,21.614999771118164,21.8700008392334,17143200
2004-08-09 00:00:00+00:00,11.746418952941895,21.610000610351562,21.829999923706055,21.575000762939453,21.75,9179800
2004-08-10 00:00:00+00:00,11.81164264678955,21.729999542236328,21.735000610351562,21.530000686645508,21.625,10483200
2004-08-11 00:00:00+00:00,12.080708503723145,22.225000381469727,22.309999465942383,21.625,21.729999542236328,13898400
2004-08-12 00:00:00+00:00,11.914918899536133,21.920000076293945,22.31999969482422,21.899999618530273,22.219999313354492,11305000
2004-08-13 00:00:00+00:00,12.058964729309082,22.184999465942383,22.200000762939453,21.854999542236328,21.920000076293945,8895200
2004-08-16 00:00:00+00:00,12.099733352661133,22.260000228881836,22.325000762939453,22.065000534057617,22.25,9069400
2004-08-17 00:00:00+00:00,12.04809856414795,22.165000915527344,22.40999984741211,22.1200008392334,22.260000228881836,8221200
2004-08-18 00:00:00+00:00,12.113323211669922,22.28499984741211,22.30500030517578,22.075000762939453,22.200000762939453,8944000
2004-08-19 00:00:00+00:00,11.96384334564209,22.010000228881836,22.274999618530273,21.825000762939453,22.174999237060547,10514000
2004-08-20 00:00:00+00:00,12.015481948852539,22.104999542236328,22.104999542236328,21.780000686645508,21.950000762939453,9611600
2004-08-23 00:00:00+00:00,12.050811767578125,22.170000076293945,22.360000610351562,22.0,22.1200008392334,8768200
2004-08-24 00:00:00+00:00,11.96384334564209,22.010000228881836,22.25,21.9950008392334,22.25,9699600
2004-08-25 00:00:00+00:00,12.050811767578125,22.170000076293945,22.225000381469727,21.854999542236328,21.989999771118164,9734400
2004-08-26 00:00:00+00:00,12.083426475524902,22.229999542236328,22.325000762939453,22.09000015258789,22.170000076293945,5642400
2004-08-27 00:00:00+00:00,12.154096603393555,22.360000610351562,22.44499969482422,22.25,22.274999618530273,5444200
2004-08-30 00:00:00+00:00,12.05352783203125,22.174999237060547,22.334999084472656,22.170000076293945,22.25,5287800
2004-08-31 00:00:00+00:00,12.151371955871582,22.354999542236328,22.360000610351562,22.010000228881836,22.190000534057617,7030200
2004-09-01 00:00:00+00:00,12.132347106933594,22.31999969482422,22.43000030517578,22.149999618530273,22.399999618530273,7076200
2004-09-02 00:00:00+00:00,12.336185455322266,22.69499969482422,22.735000610351562,22.274999618530273,22.31999969482422,10707400
2004-09-03 00:00:00+00:00,12.363364219665527,22.7450008392334,22.940000534057617,22.704999923706055,22.719999313354492,9841800
2004-09-07 00:00:00+00:00,12.40684700012207,22.825000762939453,22.899999618530273,22.575000762939453,22.850000381469727,8490200
2004-09-08 00:00:00+00:00,11.808926582336426,21.725000381469727,22.674999237060547,21.700000762939453,22.674999237060547,23239400
2004-09-09 00:00:00+00:00,11.825233459472656,21.7549991607666,21.815000534057617,21.510000228881836,21.649999618530273,18173800
2004-09-10 00:00:00+00:00,11.675751686096191,21.479999542236328,21.594999313354492,21.334999084472656,21.524999618530273,20256000
2004-09-13 00:00:00+00:00,11.700359344482422,21.399999618530273,21.485000610351562,21.25,21.399999618530273,18311200
2004-09-14 00:00:00+00:00,11.719491958618164,21.434999465942383,21.594999313354492,21.274999618530273,21.274999618530273,18448400
2004-09-15 00:00:00+00:00,11.25202751159668,20.579999923706055,20.6200008392334,20.190000534057617,20.40999984741211,61406200
2004-09-16 00:00:00+00:00,10.945853233337402,20.020000457763672,20.674999237060547,19.975000381469727,20.604999542236328,43299200
2004-09-17 00:00:00+00:00,11.016921997070312,20.149999618530273,20.290000915527344,19.975000381469727,19.975000381469727,24090600
2004-09-20 00:00:00+00:00,11.055196762084961,20.219999313354492,20.2450008392334,20.05500030517578,20.200000762939453,14747000
2004-09-21 00:00:00+00:00,11.134472846984863,20.364999771118164,20.4950008392334,20.184999465942383,20.325000762939453,15514000
2004-09-22 00:00:00+00:00,11.049729347229004,20.209999084472656,20.475000381469727,20.200000762939453,20.385000228881836,20142000
2004-09-23 00:00:00+00:00,10.940380096435547,20.010000228881836,20.325000762939453,20.010000228881836,20.21500015258789,15195200
2004-09-24 00:00:00+00:00,10.932184219360352,19.9950008392334,20.049999237060547,19.864999771118164,20.0049991607666,14931800
2004-09-27 00:00:00+00:00,10.833763122558594,19.815000534057617,19.9950008392334,19.614999771118164,19.614999771118164,17705800
2004-09-28 00:00:00+00:00,10.932184219360352,19.9950008392334,20.030000686645508,19.850000381469727,19.899999618530273,13817200
2004-09-29 00:00:00+00:00,10.93764591217041,20.0049991607666,20.049999237060547,19.81999969482422,19.899999618530273,13398800
2004-09-30 00:00:00+00:00,10.948577880859375,20.024999618530273,20.19499969482422,19.954999923706055,20.079999923706055,12534000
2004-10-01 00:00:00+00:00,11.019657135009766,20.155000686645508,20.385000228881836,20.139999389648438,20.239999771118164,15593800
2004-10-04 00:00:00+00:00,11.139942169189453,20.375,20.450000762939453,20.174999237060547,20.174999237060547,13469800
2004-10-05 00:00:00+00:00,11.10987377166748,20.31999969482422,20.56999969482422,20.295000076293945,20.375,15395400
2004-10-06 00:00:00+00:00,11.180949211120605,20.450000762939453,20.450000762939453,20.219999313354492,20.295000076293945,12522200
2004-10-07 00:00:00+00:00,10.967717170715332,20.059999465942383,20.479999542236328,20.05500030517578,20.475000381469727,8238000
2004-10-08 00:00:00+00:00,10.934914588928223,20.0,20.145000457763672,19.954999923706055,20.030000686645508,13898800
2004-10-11 00:00:00+00:00,10.93764591217041,20.0049991607666,20.079999923706055,19.905000686645508,20.059999465942383,7699200
2004-10-12 00:00:00+00:00,10.874768257141113,19.889999389648438,19.924999237060547,19.78499984741211,19.829999923706055,11810200
2004-10-13 00:00:00+00:00,10.768153190612793,19.69499969482422,19.94499969482422,19.625,19.889999389648438,12224000
2004-10-14 00:00:00+00:00,10.702549934387207,19.575000762939453,19.885000228881836,19.575000762939453,19.75,10283600
2004-10-15 00:00:00+00:00,10.716215133666992,19.600000381469727,19.7450008392334,19.530000686645508,19.7450008392334,14591400
2004-10-18 00:00:00+00:00,10.72714900970459,19.6200008392334,19.65999984741211,19.5049991607666,19.549999237060547,10428200
2004-10-19 00:00:00+00:00,10.765424728393555,19.690000534057617,19.875,19.600000381469727,19.875,15291600
2004-10-20 00:00:00+00:00,10.784557342529297,19.725000381469727,19.75,19.6299991607666,19.639999389648438,11038000
2004-10-21 00:00:00+00:00,10.792759895324707,19.739999771118164,19.760000228881836,19.575000762939453,19.649999618530273,11923600
2004-10-22 00:00:00+00:00,10.634203910827637,19.450000762939453,20.125,19.375,20.0,22106400
2004-10-25 00:00:00+00:00,10.56585693359375,19.325000762939453,19.514999389648438,19.204999923706055,19.510000228881836,14432800
2004-10-26 00:00:00+00:00,10.743555068969727,19.649999618530273,19.75,19.149999618530273,19.375,16715800
2004-10-27 00:00:00+00:00,11.052464485168457,20.21500015258789,20.21500015258789,19.46500015258789,19.565000534057617,17942400
2004-10-28 00:00:00+00:00,11.068867683410645,20.2450008392334,20.375,19.9950008392334,20.165000915527344,12326400
2004-10-29 00:00:00+00:00,11.115339279174805,20.329999923706055,20.450000762939453,20.25,20.450000762939453,16822600
2004-11-01 00:00:00+00:00,11.079801559448242,20.264999389648438,20.389999389648438,20.155000686645508,20.350000381469727,11649200
2004-11-02 00:00:00+00:00,11.112603187561035,20.325000762939453,20.625,20.0,20.0,12005400
2004-11-03 00:00:00+00:00,11.167283058166504,20.424999237060547,20.540000915527344,20.299999237060547,20.389999389648438,13773800
2004-11-04 00:00:00+00:00,11.306703567504883,20.68000030517578,20.739999771118164,20.459999084472656,20.4950008392334,17884000
2004-11-05 00:00:00+00:00,11.317630767822266,20.700000762939453,20.8700008392334,20.575000762939453,20.834999084472656,12283600
2004-11-08 00:00:00+00:00,11.284831047058105,20.639999389648438,20.799999237060547,20.59000015258789,20.774999618530273,10122200
2004-11-09 00:00:00+00:00,11.273898124694824,20.6200008392334,20.780000686645508,20.604999542236328,20.725000381469727,10215800
2004-11-10 00:00:00+00:00,11.254756927490234,20.584999084472656,20.7450008392334,20.5049991607666,20.739999771118164,10052000
2004-11-11 00:00:00+00:00,11.19735050201416,20.479999542236328,20.549999237060547,19.68000030517578,20.084999084472656,37510800
2004-11-12 00:00:00+00:00,11.150874137878418,20.395000457763672,20.405000686645508,20.049999237060547,20.354999542236328,23008600
2004-11-15 00:00:00+00:00,11.093467712402344,20.290000915527344,20.405000686645508,20.209999084472656,20.350000381469727,13567400
2004-11-16 00:00:00+00:00,11.003255844116211,20.125,20.5,20.075000762939453,20.295000076293945,14366400
2004-11-17 00:00:00+00:00,11.011455535888672,20.139999389648438,20.395000457763672,19.954999923706055,20.149999618530273,14161200
2004-11-18 00:00:00+00:00,11.011455535888672,20.139999389648438,20.2450008392334,20.030000686645508,20.239999771118164,12628600
2004-11-19 00:00:00+00:00,10.861104011535645,19.864999771118164,20.184999465942383,19.854999542236328,20.100000381469727,18230600
2004-11-22 00:00:00+00:00,10.899374008178711,19.934999465942383,19.950000762939453,19.739999771118164,19.950000762939453,14761600
2004-11-23 00:00:00+00:00,10.855629920959473,19.854999542236328,19.924999237060547,19.69499969482422,19.899999618530273,15814800
2004-11-24 00:00:00+00:00,10.880239486694336,19.899999618530273,19.915000915527344,19.799999237060547,19.899999618530273,11893600
2004-11-26 00:00:00+00:00,10.896639823913574,19.93000030517578,19.969999313354492,19.84000015258789,19.850000381469727,6474800
2004-11-29 00:00:00+00:00,10.924145698547363,19.854999542236328,20.0,19.674999237060547,20.0,13666800
2004-11-30 00:00:00+00:00,10.814118385314941,19.655000686645508,19.854999542236328,19.604999542236328,19.764999389648438,16382800
2004-12-01 00:00:00+00:00,10.940652847290039,19.885000228881836,19.885000228881836,19.649999618530273,19.725000381469727,20019800
2004-12-02 00:00:00+00:00,11.11946964263916,20.209999084472656,20.25,19.850000381469727,19.885000228881836,25100400
2004-12-03 00:00:00+00:00,11.199250221252441,20.354999542236328,20.625,20.25,20.2549991607666,20564000
2004-12-06 00:00:00+00:00,11.11121654510498,20.19499969482422,20.40999984741211,20.125,20.385000228881836,11860600
2004-12-07 00:00:00+00:00,11.047943115234375,20.079999923706055,20.25,20.065000534057617,20.19499969482422,11603200
2004-12-08 00:00:00+00:00,11.11121654510498,20.19499969482422,20.2450008392334,20.084999084472656,20.18000030517578,12023200
2004-12-09 00:00:00+00:00,11.226761817932129,20.405000686645508,20.459999084472656,20.03499984741211,20.06999969482422,15715600
2004-12-10 00:00:00+00:00,11.149731636047363,20.264999389648438,20.3700008392334,20.125,20.125,10780000
2004-12-13 00:00:00+00:00,11.240517616271973,20.43000030517578,20.454999923706055,20.1200008392334,20.299999237060547,13432400
2004-12-14 00:00:00+00:00,11.36155891418457,20.649999618530273,20.704999923706055,20.395000457763672,20.43000030517578,14325800
2004-12-15 00:00:00+00:00,11.40832233428955,20.735000610351562,20.780000686645508,20.5049991607666,20.725000381469727,12765800
2004-12-16 00:00:00+00:00,11.314790725708008,20.565000534057617,20.795000076293945,20.475000381469727,20.7450008392334,13292600
2004-12-17 00:00:00+00:00,11.265273094177246,20.475000381469727,20.645000457763672,20.475000381469727,20.4950008392334,22433000
2004-12-20 00:00:00+00:00,11.265273094177246,20.475000381469727,20.604999542236328,20.399999618530273,20.600000381469727,11756400
2004-12-21 00:00:00+00:00,11.279026985168457,20.5,20.579999923706055,20.399999618530273,20.475000381469727,14368000
2004-12-22 00:00:00+00:00,11.438587188720703,20.790000915527344,20.895000457763672,20.5,20.5049991607666,14404000
2004-12-23 00:00:00+00:00,11.41932487487793,20.7549991607666,20.899999618530273,20.65999984741211,20.75,8831800
2004-12-27 00:00:00+00:00,11.457841873168945,20.825000762939453,20.934999465942383,20.725000381469727,20.729999542236328,8800600
2004-12-28 00:00:00+00:00,11.512860298156738,20.924999237060547,20.940000534057617,20.760000228881836,20.875,10439400
2004-12-29 00:00:00+00:00,11.433083534240723,20.780000686645508,20.8700008392334,20.649999618530273,20.864999771118164,10343200
2004-12-30 00:00:00+00:00,11.457841873168945,20.825000762939453,20.954999923706055,20.65999984741211,20.75,9978600
2004-12-31 00:00:00+00:00,11.455086708068848,20.81999969482422,20.94499969482422,20.770000457763672,20.84000015258789,9805800
2005-01-03 00:00:00+00:00,11.427582740783691,20.770000457763672,20.985000610351562,20.704999923706055,20.950000762939453,14072000
2005-01-04 00:00:00+00:00,11.268024444580078,20.479999542236328,20.825000762939453,20.450000762939453,20.770000457763672,16860200
2005-01-05 00:00:00+00:00,11.215760231018066,20.385000228881836,20.600000381469727,20.3700008392334,20.5,13271000
2005-01-06 00:00:00+00:00,11.309289932250977,20.55500030517578,20.575000762939453,20.274999618530273,20.344999313354492,10038600
2005-01-07 00:00:00+00:00,11.323041915893555,20.579999923706055,20.729999542236328,20.424999237060547,20.53499984741211,9732800
2005-01-10 00:00:00+00:00,11.386313438415527,20.69499969482422,20.764999389648438,20.5049991607666,20.53499984741211,10577000
2005-01-11 00:00:00+00:00,11.323041915893555,20.579999923706055,20.65999984741211,20.5049991607666,20.6299991607666,10594000
2005-01-12 00:00:00+00:00,11.323041915893555,20.579999923706055,20.625,20.424999237060547,20.584999084472656,10857200
2005-01-13 00:00:00+00:00,11.207500457763672,20.3700008392334,20.594999313354492,20.30500030517578,20.579999923706055,9431200
2005-01-14 00:00:00+00:00,11.270773887634277,20.485000610351562,20.55500030517578,20.375,20.375,8296400
2005-01-18 00:00:00+00:00,11.34780216217041,20.625,20.6299991607666,20.299999237060547,20.360000610351562,10045800
2005-01-19 00:00:00+00:00,11.306540489196777,20.549999237060547,20.719999313354492,20.540000915527344,20.545000076293945,8542600
2005-01-20 00:00:00+00:00,11.369811058044434,20.665000915527344,20.770000457763672,20.334999084472656,20.510000228881836,13351600
2005-01-21 00:00:00+00:00,11.254268646240234,20.454999923706055,20.700000762939453,20.405000686645508,20.6200008392334,13431600
2005-01-24 00:00:00+00:00,11.268024444580078,20.479999542236328,20.59000015258789,20.375,20.475000381469727,13641800
2005-01-25 00:00:00+00:00,11.34505558013916,20.6200008392334,20.71500015258789,20.540000915527344,20.575000762939453,9709400
2005-01-26 00:00:00+00:00,11.466093063354492,20.84000015258789,20.934999465942383,20.575000762939453,20.575000762939453,15601000
2005-01-27 00:00:00+00:00,11.488102912902832,20.8799991607666,21.0,20.764999389648438,20.84000015258789,11226400
2005-01-28 00:00:00+00:00,11.413827896118164,20.7450008392334,20.815000534057617,20.604999542236328,20.764999389648438,13453000
2005-01-31 00:00:00+00:00,11.413827896118164,20.7450008392334,20.915000915527344,20.69499969482422,20.885000228881836,14094600
2005-02-01 00:00:00+00:00,11.39456558227539,20.709999084472656,20.75,20.565000534057617,20.75,10813000
2005-02-02 00:00:00+00:00,11.532121658325195,20.959999084472656,20.96500015258789,20.68000030517578,20.725000381469727,13188200
2005-02-03 00:00:00+00:00,11.482601165771484,20.8700008392334,20.959999084472656,20.799999237060547,20.950000762939453,9620200
2005-02-04 00:00:00+00:00,11.683426856994629,21.235000610351562,21.2549991607666,20.780000686645508,20.80500030517578,15542400
2005-02-07 00:00:00+00:00,11.688925743103027,21.2450008392334,21.295000076293945,21.1299991607666,21.295000076293945,8667000
2005-02-08 00:00:00+00:00,11.73293685913086,21.325000762939453,21.440000534057617,21.219999313354492,21.329999923706055,9454600
2005-02-09 00:00:00+00:00,11.76319694519043,21.3799991607666,21.55500030517578,21.200000762939453,21.405000686645508,14255400
2005-02-10 00:00:00+00:00,11.691676139831543,21.25,21.549999237060547,21.1299991607666,21.440000534057617,8683800
2005-02-11 00:00:00+00:00,11.76319694519043,21.3799991607666,21.540000915527344,21.165000915527344,21.165000915527344,10168000
2005-02-14 00:00:00+00:00,11.790709495544434,21.43000030517578,21.485000610351562,21.325000762939453,21.479999542236328,6977200
2005-02-15 00:00:00+00:00,11.73293685913086,21.325000762939453,21.469999313354492,21.104999542236328,21.469999313354492,11663400
2005-02-16 00:00:00+00:00,11.911754608154297,21.649999618530273,22.075000762939453,21.575000762939453,21.920000076293945,33930000
2005-02-17 00:00:00+00:00,11.829228401184082,21.5,21.674999237060547,21.405000686645508,21.670000076293945,14434800
2005-02-18 00:00:00+00:00,11.818221092224121,21.479999542236328,21.53499984741211,21.3799991607666,21.53499984741211,11256600
