Date,Adj Close,Close,High,Low,Open,Volume
2006-08-11 00:00:00+00:00,17.320158004760742,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14 00:00:00+00:00,17.39105796813965,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15 00:00:00+00:00,17.51913833618164,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16 00:00:00+00:00,17.576065063476562,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17 00:00:00+00:00,17.576065063476562,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18 00:00:00+00:00,18.351696014404297,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21 00:00:00+00:00,18.586517333984375,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22 00:00:00+00:00,18.230722427368164,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23 00:00:00+00:00,18.266300201416016,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24 00:00:00+00:00,18.31611442565918,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25 00:00:00+00:00,18.394392013549805,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28 00:00:00+00:00,18.465547561645508,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29 00:00:00+00:00,18.387266159057617,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30 00:00:00+00:00,18.358810424804688,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31 00:00:00+00:00,18.28765296936035,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01 00:00:00+00:00,18.387266159057617,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05 00:00:00+00:00,18.223602294921875,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06 00:00:00+00:00,18.223602294921875,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07 00:00:00+00:00,18.095523834228516,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08 00:00:00+00:00,18.21649169921875,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11 00:00:00+00:00,18.437088012695312,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12 00:00:00+00:00,18.451309204101562,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13 00:00:00+00:00,18.486894607543945,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14 00:00:00+00:00,18.735942840576172,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15 00:00:00+00:00,19.10596466064453,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18 00:00:00+00:00,19.063274383544922,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19 00:00:00+00:00,19.113086700439453,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20 00:00:00+00:00,19.340789794921875,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21 00:00:00+00:00,19.141550064086914,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22 00:00:00+00:00,18.970773696899414,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25 00:00:00+00:00,19.177127838134766,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26 00:00:00+00:00,19.355030059814453,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27 00:00:00+00:00,19.525802612304688,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28 00:00:00+00:00,19.497339248657227,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29 00:00:00+00:00,19.46176528930664,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02 00:00:00+00:00,19.4688777923584,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03 00:00:00+00:00,19.47599220275879,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04 00:00:00+00:00,19.881589889526367,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05 00:00:00+00:00,19.867361068725586,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06 00:00:00+00:00,19.831789016723633,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09 00:00:00+00:00,19.72504234313965,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10 00:00:00+00:00,19.703697204589844,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11 00:00:00+00:00,19.596961975097656,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12 00:00:00+00:00,20.080833435058594,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13 00:00:00+00:00,20.18756866455078,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16 00:00:00+00:00,20.24449348449707,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17 00:00:00+00:00,20.237380981445312,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18 00:00:00+00:00,20.2943115234375,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
2006-10-19 00:00:00+00:00,20.130643844604492,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20 00:00:00+00:00,20.23026466369629,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23 00:00:00+00:00,20.24449348449707,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24 00:00:00+00:00,20.123525619506836,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25 00:00:00+00:00,20.14488410949707,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26 00:00:00+00:00,20.173341751098633,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27 00:00:00+00:00,20.166227340698242,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30 00:00:00+00:00,20.30142593383789,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
2006-10-31 00:00:00+00:00,20.42951011657715,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01 00:00:00+00:00,20.50066566467285,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02 00:00:00+00:00,20.472209930419922,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03 00:00:00+00:00,20.443740844726562,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06 00:00:00+00:00,20.522018432617188,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07 00:00:00+00:00,20.60030174255371,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08 00:00:00+00:00,20.621639251708984,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09 00:00:00+00:00,20.82088279724121,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10 00:00:00+00:00,20.806644439697266,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13 00:00:00+00:00,20.884925842285156,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14 00:00:00+00:00,20.870637893676758,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15 00:00:00+00:00,20.7921085357666,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16 00:00:00+00:00,21.04200553894043,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17 00:00:00+00:00,20.992027282714844,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20 00:00:00+00:00,21.34189224243164,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21 00:00:00+00:00,21.363313674926758,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22 00:00:00+00:00,21.363313674926758,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24 00:00:00+00:00,21.249067306518555,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27 00:00:00+00:00,21.04914665222168,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28 00:00:00+00:00,20.984886169433594,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29 00:00:00+00:00,21.11341094970703,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30 00:00:00+00:00,20.963464736938477,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01 00:00:00+00:00,20.7921085357666,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04 00:00:00+00:00,20.942045211791992,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05 00:00:00+00:00,20.799238204956055,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06 00:00:00+00:00,20.69927406311035,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07 00:00:00+00:00,20.599315643310547,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08 00:00:00+00:00,20.992027282714844,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11 00:00:00+00:00,21.09199333190918,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12 00:00:00+00:00,21.013442993164062,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13 00:00:00+00:00,21.099132537841797,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14 00:00:00+00:00,21.470422744750977,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15 00:00:00+00:00,21.55609130859375,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18 00:00:00+00:00,21.34189224243164,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19 00:00:00+00:00,21.413291931152344,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20 00:00:00+00:00,21.48470115661621,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21 00:00:00+00:00,21.40615463256836,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22 00:00:00+00:00,21.16339111328125,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26 00:00:00+00:00,21.413291931152344,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27 00:00:00+00:00,21.434707641601562,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28 00:00:00+00:00,21.40615463256836,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
2006-12-29 00:00:00+00:00,21.32046890258789,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
2007-01-03 00:00:00+00:00,21.32046890258789,29.860000610351562,30.25,29.399999618530273,29.90999984741211,76935100
2007-01-04 00:00:00+00:00,21.284772872924805,29.809999465942383,29.969999313354492,29.440000534057617,29.700000762939453,45774500
2007-01-05 00:00:00+00:00,21.16339111328125,29.639999389648438,29.75,29.450000762939453,29.6299991607666,44607200
2007-01-08 00:00:00+00:00,21.370445251464844,29.93000030517578,30.100000381469727,29.530000686645508,29.649999618530273,50220200
2007-01-09 00:00:00+00:00,21.391874313354492,29.959999084472656,30.18000030517578,29.729999542236328,30.0,44636600
2007-01-10 00:00:00+00:00,21.177663803100586,29.65999984741211,29.889999389648438,29.43000030517578,29.799999237060547,55017400
2007-01-11 00:00:00+00:00,21.920246124267578,30.700000762939453,30.75,29.649999618530273,29.760000228881836,99464300
2007-01-12 00:00:00+00:00,22.284393310546875,31.209999084472656,31.389999389648438,30.639999389648438,30.649999618530273,103972500
2007-01-16 00:00:00+00:00,22.248695373535156,31.15999984741211,31.450000762939453,31.030000686645508,31.260000228881836,62379600
2007-01-17 00:00:00+00:00,22.205852508544922,31.100000381469727,31.440000534057617,31.010000228881836,31.260000228881836,58519600
2007-01-18 00:00:00+00:00,22.13445281982422,31.0,31.3700008392334,30.799999237060547,31.149999618530273,56364300
2007-01-19 00:00:00+00:00,22.212995529174805,31.110000610351562,31.110000610351562,30.690000534057617,30.729999542236328,75826900
2007-01-22 00:00:00+00:00,21.934526443481445,30.719999313354492,31.1200008392334,30.510000228881836,31.059999465942383,56143900
2007-01-23 00:00:00+00:00,21.94880485534668,30.739999771118164,30.959999084472656,30.520000457763672,30.6299991607666,49171200
2007-01-24 00:00:00+00:00,22.198711395263672,31.09000015258789,31.299999237060547,30.649999618530273,30.780000686645508,58527800
2007-01-25 00:00:00+00:00,21.741735458374023,30.450000762939453,31.479999542236328,30.450000762939453,31.079999923706055,97378700
2007-01-26 00:00:00+00:00,21.848838806152344,30.600000381469727,31.229999542236328,30.600000381469727,31.219999313354492,96103700
2007-01-29 00:00:00+00:00,21.79886245727539,30.530000686645508,30.780000686645508,30.34000015258789,30.649999618530273,57605900
2007-01-30 00:00:00+00:00,21.763153076171875,30.479999542236328,30.639999389648438,30.139999389648438,30.56999969482422,61900400
2007-01-31 00:00:00+00:00,22.034488677978516,30.860000610351562,31.100000381469727,30.350000381469727,30.40999984741211,73968400
2007-02-01 00:00:00+00:00,21.820281982421875,30.559999465942383,30.940000534057617,30.3700008392334,30.84000015258789,55355800
2007-02-02 00:00:00+00:00,21.55609130859375,30.190000534057617,30.84000015258789,30.1299991607666,30.81999969482422,60401700
2007-02-05 00:00:00+00:00,21.141963958740234,29.610000610351562,30.020000457763672,29.40999984741211,29.969999313354492,99102100
2007-02-06 00:00:00+00:00,21.0705623626709,29.510000228881836,29.75,29.219999313354492,29.59000015258789,79281100
2007-02-07 00:00:00+00:00,20.970603942871094,29.3700008392334,29.700000762939453,29.25,29.639999389648438,65145500
2007-02-08 00:00:00+00:00,20.892065048217773,29.260000228881836,29.799999237060547,29.200000762939453,29.239999771118164,48749000
2007-02-09 00:00:00+00:00,20.6921443939209,28.979999542236328,29.399999618530273,28.93000030517578,29.350000381469727,69823100
2007-02-12 00:00:00+00:00,20.663578033447266,28.940000534057617,29.09000015258789,28.829999923706055,28.889999389648438,52774400
2007-02-13 00:00:00+00:00,20.785381317138672,29.010000228881836,29.200000762939453,28.959999084472656,29.040000915527344,50348100
2007-02-14 00:00:00+00:00,21.06481170654297,29.399999618530273,29.690000534057617,29.149999618530273,29.170000076293945,55588600
2007-02-15 00:00:00+00:00,21.107805252075195,29.459999084472656,29.649999618530273,29.219999313354492,29.579999923706055,63858100
2007-02-16 00:00:00+00:00,20.591928482055664,28.739999771118164,28.940000534057617,28.649999618530273,28.90999984741211,109340300
2007-02-20 00:00:00+00:00,20.656414031982422,28.829999923706055,28.860000610351562,28.469999313354492,28.6299991607666,53978200
2007-02-21 00:00:00+00:00,21.028987884521484,29.350000381469727,29.389999389648438,28.739999771118164,28.75,68604900
2007-02-22 00:00:00+00:00,21.057645797729492,29.389999389648438,29.540000915527344,29.15999984741211,29.309999465942383,57754400
2007-02-23 00:00:00+00:00,20.706562042236328,28.899999618530273,29.280000686645508,28.889999389648438,29.219999313354492,63787100
2007-02-26 00:00:00+00:00,20.828367233276367,29.06999969482422,29.09000015258789,28.81999969482422,28.959999084472656,63481900
2007-02-27 00:00:00+00:00,19.968582153320312,27.8700008392334,28.969999313354492,27.790000915527344,28.709999084472656,87143300
2007-02-28 00:00:00+00:00,20.18352699279785,28.170000076293945,28.25,27.920000076293945,27.950000762939453,86333300
2007-03-01 00:00:00+00:00,20.12620735168457,28.09000015258789,28.329999923706055,27.729999542236328,27.81999969482422,80175700
2007-03-02 00:00:00+00:00,19.889766693115234,27.760000228881836,28.15999984741211,27.760000228881836,28.020000457763672,63254700
2007-03-05 00:00:00+00:00,19.739303588867188,27.549999237060547,27.90999984741211,27.40999984741211,27.489999771118164,56454300
2007-03-06 00:00:00+00:00,19.939922332763672,27.829999923706055,27.940000534057617,27.649999618530273,27.799999237060547,49361800
2007-03-07 00:00:00+00:00,19.782297134399414,27.610000610351562,27.899999618530273,27.549999237060547,27.760000228881836,52044700
2007-03-08 00:00:00+00:00,19.574512481689453,27.31999969482422,27.850000381469727,26.600000381469727,27.719999313354492,72175200
2007-03-09 00:00:00+00:00,19.55301856994629,27.290000915527344,27.479999542236328,27.030000686645508,27.420000076293945,80125000
2007-03-12 00:00:00+00:00,19.660493850708008,27.440000534057617,27.479999542236328,27.1299991607666,27.18000030517578,36516400
2007-03-13 00:00:00+00:00,19.144617080688477,26.719999313354492,27.399999618530273,26.709999084472656,27.25,75169500
2007-03-14 00:00:00+00:00,19.631834030151367,27.399999618530273,27.399999618530273,26.729999542236328,26.81999969482422,75730300
2007-03-15 00:00:00+00:00,19.545856475830078,27.280000686645508,27.469999313354492,27.200000762939453,27.31999969482422,51757100
2007-03-16 00:00:00+00:00,19.581680297851562,27.329999923706055,27.479999542236328,27.200000762939453,27.350000381469727,65055300
2007-03-19 00:00:00+00:00,19.939922332763672,27.829999923706055,27.829999923706055,27.200000762939453,27.34000015258789,49412000
2007-03-20 00:00:00+00:00,19.947093963623047,27.84000015258789,28.15999984741211,27.760000228881836,27.93000030517578,47902400
2007-03-21 00:00:00+00:00,20.434301376342773,28.520000457763672,28.520000457763672,27.559999465942383,27.899999618530273,72808200
2007-03-22 00:00:00+00:00,20.25517463684082,28.270000457763672,28.549999237060547,28.010000228881836,28.520000457763672,47934900
2007-03-23 00:00:00+00:00,20.076059341430664,28.020000457763672,28.270000457763672,27.799999237060547,28.219999313354492,50519800
2007-03-26 00:00:00+00:00,20.219350814819336,28.219999313354492,28.219999313354492,27.700000762939453,27.940000534057617,47491500
2007-03-27 00:00:00+00:00,19.861108779907227,27.719999313354492,28.15999984741211,27.649999618530273,28.040000915527344,58979800
2007-03-28 00:00:00+00:00,19.803789138793945,27.639999389648438,28.0,27.399999618530273,27.579999923706055,46947000
2007-03-29 00:00:00+00:00,19.882598876953125,27.75,27.850000381469727,27.489999771118164,27.84000015258789,42629900
2007-03-30 00:00:00+00:00,19.968582153320312,27.8700008392334,27.950000762939453,27.5,27.75,47061000
2007-04-02 00:00:00+00:00,19.87543487548828,27.739999771118164,27.93000030517578,27.559999465942383,27.889999389648438,41977600
2007-04-03 00:00:00+00:00,19.968582153320312,27.8700008392334,28.059999465942383,27.75,27.860000610351562,39821300
2007-04-04 00:00:00+00:00,20.41997718811035,28.5,28.780000686645508,27.899999618530273,28.010000228881836,63244200
2007-04-05 00:00:00+00:00,20.455793380737305,28.549999237060547,28.649999618530273,28.299999237060547,28.31999969482422,30131200
2007-04-09 00:00:00+00:00,20.470125198364258,28.56999969482422,28.719999313354492,28.389999389648438,28.579999923706055,31384600
2007-04-10 00:00:00+00:00,20.348323822021484,28.399999618530273,28.639999389648438,28.219999313354492,28.5,38643100
2007-04-11 00:00:00+00:00,20.140539169311523,28.110000610351562,28.56999969482422,27.989999771118164,28.299999237060547,44050200
2007-04-12 00:00:00+00:00,20.448633193969727,28.540000915527344,28.6200008392334,28.040000915527344,28.059999465942383,43762100
2007-04-13 00:00:00+00:00,20.498788833618164,28.610000610351562,28.700000762939453,28.100000381469727,28.43000030517578,36002900
2007-04-16 00:00:00+00:00,20.58476448059082,28.729999542236328,28.75,28.209999084472656,28.600000381469727,30740100
2007-04-17 00:00:00+00:00,20.670745849609375,28.850000381469727,28.889999389648438,28.559999465942383,28.6299991607666,33170200
2007-04-18 00:00:00+00:00,20.491619110107422,28.600000381469727,28.670000076293945,28.360000610351562,28.610000610351562,41778400
2007-04-19 00:00:00+00:00,20.556110382080078,28.690000534057617,28.889999389648438,28.260000228881836,28.34000015258789,43648800
2007-04-20 00:00:00+00:00,20.792543411254883,29.020000457763672,29.100000381469727,28.700000762939453,28.979999542236328,60311500
2007-04-23 00:00:00+00:00,20.620588302612305,28.780000686645508,28.989999771118164,28.670000076293945,28.959999084472656,41739100
2007-04-24 00:00:00+00:00,20.627758026123047,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700
2007-04-25 00:00:00+00:00,20.771045684814453,28.989999771118164,29.0,28.690000534057617,28.860000610351562,39475000
2007-04-26 00:00:00+00:00,20.849864959716797,29.100000381469727,29.350000381469727,28.90999984741211,29.09000015258789,68760300
2007-04-27 00:00:00+00:00,21.5806884765625,30.1200008392334,30.739999771118164,30.0,30.170000076293945,128298800
2007-04-30 00:00:00+00:00,21.451719284057617,29.940000534057617,30.3700008392334,29.940000534057617,30.1299991607666,67788800
2007-05-01 00:00:00+00:00,21.781299591064453,30.399999618530273,30.420000076293945,29.899999618530273,29.940000534057617,73539300
2007-05-02 00:00:00+00:00,21.93177032470703,30.610000610351562,30.690000534057617,30.299999237060547,30.389999389648438,80686700
2007-05-03 00:00:00+00:00,22.189701080322266,30.969999313354492,31.0,30.530000686645508,30.600000381469727,82036800
2007-05-04 00:00:00+00:00,21.895936965942383,30.559999465942383,30.700000762939453,30.290000915527344,30.68000030517578,104385900
2007-05-07 00:00:00+00:00,22.003414154052734,30.709999084472656,30.760000228881836,30.479999542236328,30.520000457763672,59889100
2007-05-08 00:00:00+00:00,22.03207015991211,30.75,30.940000534057617,30.579999923706055,30.68000030517578,60551700
2007-05-09 00:00:00+00:00,22.053565979003906,30.780000686645508,30.93000030517578,30.56999969482422,30.700000762939453,51735000
2007-05-10 00:00:00+00:00,21.910266876220703,30.579999923706055,30.93000030517578,30.530000686645508,30.68000030517578,55398600
2007-05-11 00:00:00+00:00,22.13238525390625,30.889999389648438,30.979999542236328,30.549999237060547,30.56999969482422,43425300
2007-05-14 00:00:00+00:00,22.189701080322266,30.969999313354492,30.989999771118164,30.809999465942383,30.84000015258789,70188500
2007-05-15 00:00:00+00:00,22.211259841918945,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,75013900
2007-05-16 00:00:00+00:00,22.333465576171875,31.06999969482422,31.09000015258789,30.809999465942383,31.0,45833600
2007-05-17 00:00:00+00:00,22.26877212524414,30.979999542236328,31.139999389648438,30.959999084472656,31.030000686645508,41045600
2007-05-18 00:00:00+00:00,22.16094970703125,30.829999923706055,30.989999771118164,30.579999923706055,30.969999313354492,58453000
2007-05-21 00:00:00+00:00,22.3190860748291,31.049999237060547,31.15999984741211,30.729999542236328,30.729999542236328,41836400
2007-05-22 00:00:00+00:00,22.060314178466797,30.690000534057617,30.93000030517578,30.65999984741211,30.899999618530273,39999500
2007-05-23 00:00:00+00:00,21.981239318847656,30.579999923706055,30.84000015258789,30.56999969482422,30.84000015258789,46322500
2007-05-24 00:00:00+00:00,21.686542510986328,30.170000076293945,30.799999237060547,29.959999084472656,30.540000915527344,64046400
2007-05-25 00:00:00+00:00,21.90935707092285,30.479999542236328,30.65999984741211,30.18000030517578,30.280000686645508,47726500
2007-05-29 00:00:00+00:00,22.132200241088867,30.790000915527344,30.829999923706055,30.389999389648438,30.489999771118164,42373100
2007-05-30 00:00:00+00:00,22.36221694946289,31.110000610351562,31.1299991607666,30.510000228881836,30.549999237060547,57376800
2007-05-31 00:00:00+00:00,22.060314178466797,30.690000534057617,31.15999984741211,30.610000610351562,31.1200008392334,85290500
2007-06-01 00:00:00+00:00,21.988439559936523,30.59000015258789,30.899999618530273,30.549999237060547,30.790000915527344,39469400
2007-06-04 00:00:00+00:00,22.08187484741211,30.719999313354492,30.760000228881836,30.399999618530273,30.420000076293945,41434500
2007-06-05 00:00:00+00:00,21.981239318847656,30.579999923706055,30.6299991607666,30.329999923706055,30.6200008392334,44265000
2007-06-06 00:00:00+00:00,21.772783279418945,30.290000915527344,30.530000686645508,30.25,30.3700008392334,38217500
2007-06-07 00:00:00+00:00,21.291189193725586,29.6200008392334,30.290000915527344,29.59000015258789,30.020000457763672,71971400
2007-06-08 00:00:00+00:00,21.600278854370117,30.049999237060547,30.059999465942383,29.40999984741211,29.579999923706055,61346200
2007-06-11 00:00:00+00:00,21.578704833984375,30.020000457763672,30.25,29.93000030517578,29.940000534057617,48467400
2007-06-12 00:00:00+00:00,21.456514358520508,29.850000381469727,30.239999771118164,29.770000457763672,29.959999084472656,56981800
2007-06-13 00:00:00+00:00,21.84467124938965,30.389999389648438,30.40999984741211,29.850000381469727,29.969999313354492,64435600
2007-06-14 00:00:00+00:00,21.93812370300293,30.520000457763672,30.709999084472656,30.299999237060547,30.350000381469727,59065700
2007-06-15 00:00:00+00:00,21.916555404663086,30.489999771118164,30.8799991607666,30.43000030517578,30.860000610351562,100933000
2007-06-18 00:00:00+00:00,21.93093490600586,30.510000228881836,30.719999313354492,30.420000076293945,30.690000534057617,45412600
2007-06-19 00:00:00+00:00,21.894987106323242,30.459999084472656,30.65999984741211,30.3799991607666,30.479999542236328,46802600
2007-06-20 00:00:00+00:00,21.57152557373047,30.010000228881836,30.510000228881836,29.959999084472656,30.440000534057617,46861600
2007-06-21 00:00:00+00:00,21.722469329833984,30.219999313354492,30.299999237060547,29.90999984741211,29.979999542236328,56564800
2007-06-22 00:00:00+00:00,21.1977481842041,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900
2007-06-25 00:00:00+00:00,21.1977481842041,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800
2007-06-26 00:00:00+00:00,21.21930503845215,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300
2007-06-27 00:00:00+00:00,21.470890045166016,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600
2007-06-28 00:00:00+00:00,21.442134857177734,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200
2007-06-29 00:00:00+00:00,21.18337059020996,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900
2007-07-02 00:00:00+00:00,21.3774471282959,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000
2007-07-03 00:00:00+00:00,21.578704833984375,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600
2007-07-05 00:00:00+00:00,21.557144165039062,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500
2007-07-06 00:00:00+00:00,21.542774200439453,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000
2007-07-09 00:00:00+00:00,21.470890045166016,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400
2007-07-10 00:00:00+00:00,21.082740783691406,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500
2007-07-11 00:00:00+00:00,21.1977481842041,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000
2007-07-12 00:00:00+00:00,21.614656448364258,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400
2007-07-13 00:00:00+00:00,21.434946060180664,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000
2007-07-16 00:00:00+00:00,21.585905075073242,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200
