Date,Adj Close,Close,High,Low,Open,Volume
2004-03-09 00:00:00+00:00,15.999044418334961,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10 00:00:00+00:00,15.781325340270996,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11 00:00:00+00:00,15.607158660888672,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12 00:00:00+00:00,15.787548065185547,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15 00:00:00+00:00,15.650700569152832,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16 00:00:00+00:00,15.663138389587402,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17 00:00:00+00:00,15.632036209106445,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18 00:00:00+00:00,15.48273754119873,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19 00:00:00+00:00,15.321011543273926,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22 00:00:00+00:00,15.240150451660156,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23 00:00:00+00:00,15.022429466247559,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24 00:00:00+00:00,15.184160232543945,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25 00:00:00+00:00,15.66935920715332,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26 00:00:00+00:00,15.569830894470215,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29 00:00:00+00:00,15.74400520324707,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30 00:00:00+00:00,15.675580978393555,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31 00:00:00+00:00,15.50762939453125,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01 00:00:00+00:00,15.600939750671387,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02 00:00:00+00:00,16.079914093017578,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05 00:00:00+00:00,16.142114639282227,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
2004-04-06 00:00:00+00:00,16.04880714416504,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07 00:00:00+00:00,15.91817569732666,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08 00:00:00+00:00,15.849750518798828,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12 00:00:00+00:00,15.930614471435547,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13 00:00:00+00:00,15.831096649169922,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
2004-04-14 00:00:00+00:00,15.868410110473633,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
2004-04-15 00:00:00+00:00,15.688019752502441,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
2004-04-16 00:00:00+00:00,15.650700569152832,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
2004-04-19 00:00:00+00:00,15.880847930908203,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
2004-04-20 00:00:00+00:00,15.756447792053223,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
2004-04-21 00:00:00+00:00,15.831096649169922,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
2004-04-22 00:00:00+00:00,16.142114639282227,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
2004-04-23 00:00:00+00:00,17.131166458129883,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
2004-04-26 00:00:00+00:00,16.944561004638672,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
2004-04-27 00:00:00+00:00,16.932111740112305,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
2004-04-28 00:00:00+00:00,16.521562576293945,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
2004-04-29 00:00:00+00:00,16.471797943115234,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
2004-04-30 00:00:00+00:00,16.25408172607422,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
2004-05-03 00:00:00+00:00,16.39093780517578,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
2004-05-04 00:00:00+00:00,16.37849235534668,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
2004-05-05 00:00:00+00:00,16.35982894897461,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
2004-05-06 00:00:00+00:00,16.247861862182617,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
2004-05-07 00:00:00+00:00,16.036367416381836,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
2004-05-10 00:00:00+00:00,16.129674911499023,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
2004-05-11 00:00:00+00:00,16.13589096069336,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
2004-05-12 00:00:00+00:00,16.13589096069336,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
2004-05-13 00:00:00+00:00,16.235422134399414,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
2004-05-14 00:00:00+00:00,16.086130142211914,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
2004-05-17 00:00:00+00:00,15.887077331542969,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
2004-05-18 00:00:00+00:00,16.06747817993164,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
2004-05-19 00:00:00+00:00,15.936834335327148,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
2004-05-20 00:00:00+00:00,16.00526237487793,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
2004-05-21 00:00:00+00:00,16.104795455932617,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
2004-05-24 00:00:00+00:00,16.023929595947266,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
2004-05-25 00:00:00+00:00,16.235422134399414,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
2004-05-26 00:00:00+00:00,16.260305404663086,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
2004-05-27 00:00:00+00:00,16.291406631469727,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
2004-05-28 00:00:00+00:00,16.316293716430664,26.229999542236328,26.350000381469727,26.020000457763672,26.139999389648438,37393000
2004-06-01 00:00:00+00:00,16.24164581298828,26.110000610351562,26.270000457763672,25.8700008392334,26.1299991607666,48369500
2004-06-02 00:00:00+00:00,16.25408172607422,26.1299991607666,26.280000686645508,26.010000228881836,26.1200008392334,54020000
2004-06-03 00:00:00+00:00,16.104795455932617,25.889999389648438,26.1299991607666,25.860000610351562,26.049999237060547,45933100
2004-06-04 00:00:00+00:00,16.142114639282227,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300
2004-06-07 00:00:00+00:00,16.44069480895996,26.43000030517578,26.43000030517578,25.969999313354492,26.020000457763672,65218600
2004-06-08 00:00:00+00:00,16.546443939208984,26.600000381469727,26.649999618530273,26.239999771118164,26.280000686645508,58447700
2004-06-09 00:00:00+00:00,16.465585708618164,26.469999313354492,26.649999618530273,26.399999618530273,26.399999618530273,50385500
2004-06-10 00:00:00+00:00,16.652191162109375,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200
2004-06-14 00:00:00+00:00,16.73305892944336,26.899999618530273,26.899999618530273,26.530000686645508,26.549999237060547,67377500
2004-06-15 00:00:00+00:00,17.050296783447266,27.40999984741211,27.600000381469727,26.969999313354492,26.989999771118164,114183400
2004-06-16 00:00:00+00:00,16.99431610107422,27.31999969482422,27.5,27.149999618530273,27.34000015258789,67431100
2004-06-17 00:00:00+00:00,17.274234771728516,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500
2004-06-18 00:00:00+00:00,17.635028839111328,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700
2004-06-21 00:00:00+00:00,17.635028839111328,28.350000381469727,28.65999984741211,28.1200008392334,28.219999313354492,116881700
2004-06-22 00:00:00+00:00,17.597700119018555,28.290000915527344,28.350000381469727,27.809999465942383,28.149999618530273,98932000
2004-06-23 00:00:00+00:00,17.60392951965332,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400
2004-06-24 00:00:00+00:00,17.65990447998047,28.389999389648438,28.649999618530273,28.360000610351562,28.479999542236328,65503800
2004-06-25 00:00:00+00:00,17.771881103515625,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500
2004-06-28 00:00:00+00:00,17.591487884521484,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100
2004-06-29 00:00:00+00:00,17.728334426879883,28.5,28.579999923706055,28.18000030517578,28.18000030517578,55371700
2004-06-30 00:00:00+00:00,17.76565933227539,28.559999465942383,28.799999237060547,28.389999389648438,28.56999969482422,83544400
2004-07-01 00:00:00+00:00,17.809202194213867,28.6299991607666,28.84000015258789,28.260000228881836,28.700000762939453,78441400
2004-07-02 00:00:00+00:00,17.771881103515625,28.56999969482422,28.68000030517578,28.399999618530273,28.6200008392334,36690100
2004-07-06 00:00:00+00:00,17.429746627807617,28.020000457763672,28.329999923706055,27.940000534057617,28.31999969482422,69158900
2004-07-07 00:00:00+00:00,17.47951889038086,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700
2004-07-08 00:00:00+00:00,17.193370819091797,27.639999389648438,28.149999618530273,27.549999237060547,27.8799991607666,59125100
2004-07-09 00:00:00+00:00,17.330223083496094,27.860000610351562,28.0,27.639999389648438,27.780000686645508,50249300
2004-07-12 00:00:00+00:00,17.348878860473633,27.889999389648438,28.0,27.59000015258789,27.670000076293945,45757300
2004-07-13 00:00:00+00:00,17.168489456176758,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100
2004-07-14 00:00:00+00:00,17.49817657470703,28.1299991607666,28.360000610351562,27.34000015258789,27.399999618530273,87656300
2004-07-15 00:00:00+00:00,17.33643913269043,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700
2004-07-16 00:00:00+00:00,17.093847274780273,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300
2004-07-19 00:00:00+00:00,17.386211395263672,27.950000762939453,28.260000228881836,27.600000381469727,27.6200008392334,60354500
2004-07-20 00:00:00+00:00,17.616369247436523,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700
2004-07-21 00:00:00+00:00,17.952266693115234,28.860000610351562,29.889999389648438,28.809999465942383,29.889999389648438,201518000
2004-07-22 00:00:00+00:00,18.03935432434082,29.0,29.299999237060547,28.829999923706055,29.06999969482422,124640700
2004-07-23 00:00:00+00:00,17.43597412109375,28.030000686645508,28.399999618530273,28.020000457763672,28.3799991607666,97372700
2004-07-26 00:00:00+00:00,17.827863693237305,28.65999984741211,28.709999084472656,28.200000762939453,28.360000610351562,72387600
2004-07-27 00:00:00+00:00,17.69101333618164,28.440000534057617,28.760000228881836,28.1299991607666,28.700000762939453,72968400
2004-07-28 00:00:00+00:00,17.778099060058594,28.579999923706055,28.790000915527344,28.280000686645508,28.34000015258789,62718800
2004-07-29 00:00:00+00:00,17.71589469909668,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400
2004-07-30 00:00:00+00:00,17.722110748291016,28.489999771118164,28.809999465942383,28.329999923706055,28.450000762939453,59552900
2004-08-02 00:00:00+00:00,17.740774154663086,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000
2004-08-03 00:00:00+00:00,17.460857391357422,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900
2004-08-04 00:00:00+00:00,17.454635620117188,28.059999465942383,28.200000762939453,27.989999771118164,28.010000228881836,46217900
2004-08-05 00:00:00+00:00,17.124950408935547,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700
2004-08-06 00:00:00+00:00,16.88235092163086,27.139999389648438,27.860000610351562,27.059999465942383,27.3799991607666,75628000
2004-08-09 00:00:00+00:00,16.90723419189453,27.18000030517578,27.280000686645508,27.100000381469727,27.260000228881836,51877500
2004-08-10 00:00:00+00:00,17.243135452270508,27.719999313354492,27.75,27.25,27.299999237060547,57632700
2004-08-11 00:00:00+00:00,17.050296783447266,27.40999984741211,27.510000228881836,27.200000762939453,27.389999389648438,53097300
2004-08-12 00:00:00+00:00,16.720617294311523,26.8799991607666,27.309999465942383,26.860000610351562,27.229999542236328,50279700
2004-08-13 00:00:00+00:00,16.807708740234375,27.020000457763672,27.25,26.979999542236328,27.010000228881836,43333200
2004-08-16 00:00:00+00:00,16.85124969482422,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200
2004-08-17 00:00:00+00:00,16.826356887817383,27.049999237060547,27.3799991607666,26.979999542236328,27.219999313354492,56879700
2004-08-18 00:00:00+00:00,17.081405639648438,27.459999084472656,27.5,26.889999389648438,26.93000030517578,58844000
2004-08-19 00:00:00+00:00,16.869911193847656,27.1200008392334,27.450000762939453,27.010000228881836,27.350000381469727,46293000
2004-08-20 00:00:00+00:00,16.919677734375,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800
2004-08-23 00:00:00+00:00,16.994539260864258,27.239999771118164,27.329999923706055,27.1200008392334,27.270000457763672,39572200
2004-08-24 00:00:00+00:00,16.994539260864258,27.239999771118164,27.459999084472656,27.09000015258789,27.399999618530273,40835300
2004-08-25 00:00:00+00:00,17.187938690185547,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700
2004-08-26 00:00:00+00:00,17.11931800842285,27.440000534057617,27.600000381469727,27.389999389648438,27.459999084472656,35465500
2004-08-27 00:00:00+00:00,17.13179588317871,27.459999084472656,27.649999618530273,27.450000762939453,27.5,33248700
2004-08-30 00:00:00+00:00,17.031970977783203,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
2004-08-31 00:00:00+00:00,17.031970977783203,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700
2004-09-01 00:00:00+00:00,17.08812141418457,27.389999389648438,27.520000457763672,27.139999389648438,27.229999542236328,48507500
2004-09-02 00:00:00+00:00,17.231611251831055,27.6200008392334,27.68000030517578,27.350000381469727,27.399999618530273,42161700
2004-09-03 00:00:00+00:00,16.91343879699707,27.110000610351562,27.6200008392334,27.100000381469727,27.459999084472656,46174400
2004-09-07 00:00:00+00:00,17.069406509399414,27.360000610351562,27.3799991607666,27.15999984741211,27.290000915527344,44893400
2004-09-08 00:00:00+00:00,17.00701332092285,27.260000228881836,27.469999313354492,27.139999389648438,27.299999237060547,53278100
2004-09-09 00:00:00+00:00,17.01949119567871,27.280000686645508,27.469999313354492,27.18000030517578,27.299999237060547,56904700
2004-09-10 00:00:00+00:00,17.1505069732666,27.489999771118164,27.510000228881836,27.18000030517578,27.34000015258789,52664500
2004-09-13 00:00:00+00:00,17.000776290893555,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200
2004-09-14 00:00:00+00:00,17.11931800842285,27.440000534057617,27.510000228881836,27.270000457763672,27.3700008392334,55920000
2004-09-15 00:00:00+00:00,16.963340759277344,27.190000534057617,27.399999618530273,27.139999389648438,27.360000610351562,52605700
2004-09-16 00:00:00+00:00,17.00701332092285,27.260000228881836,27.350000381469727,27.170000076293945,27.219999313354492,35951500
2004-09-17 00:00:00+00:00,17.162988662719727,27.510000228881836,27.530000686645508,27.260000228881836,27.389999389648438,65283000
2004-09-20 00:00:00+00:00,17.162988662719727,27.510000228881836,27.649999618530273,27.329999923706055,27.440000534057617,51513600
2004-09-21 00:00:00+00:00,17.00701332092285,27.260000228881836,27.530000686645508,27.25,27.450000762939453,73874400
2004-09-22 00:00:00+00:00,16.919668197631836,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000
2004-09-23 00:00:00+00:00,17.06317138671875,27.350000381469727,27.389999389648438,27.170000076293945,27.190000534057617,52155800
2004-09-24 00:00:00+00:00,17.025732040405273,27.290000915527344,27.459999084472656,27.190000534057617,27.389999389648438,49859800
2004-09-27 00:00:00+00:00,16.963340759277344,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600
2004-09-28 00:00:00+00:00,17.013248443603516,27.270000457763672,27.360000610351562,27.040000915527344,27.209999084472656,62055100
2004-09-29 00:00:00+00:00,17.2066593170166,27.579999923706055,27.690000534057617,27.229999542236328,27.260000228881836,61529300
2004-09-30 00:00:00+00:00,17.250337600708008,27.649999618530273,27.790000915527344,27.520000457763672,27.59000015258789,71218000
2004-10-01 00:00:00+00:00,17.62466049194336,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800
2004-10-04 00:00:00+00:00,17.54355239868164,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200
2004-10-05 00:00:00+00:00,17.705766677856445,28.3799991607666,28.450000762939453,28.100000381469727,28.149999618530273,58017700
2004-10-06 00:00:00+00:00,17.799341201782227,28.530000686645508,28.549999237060547,28.229999542236328,28.389999389648438,56999600
2004-10-07 00:00:00+00:00,17.57474708557129,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500
2004-10-08 00:00:00+00:00,17.462451934814453,27.989999771118164,28.329999923706055,27.969999313354492,28.100000381469727,49556600
2004-10-11 00:00:00+00:00,17.50612449645996,28.059999465942383,28.219999313354492,27.93000030517578,28.200000762939453,44691000
2004-10-12 00:00:00+00:00,17.487409591674805,28.030000686645508,28.15999984741211,27.809999465942383,27.829999923706055,56412900
2004-10-13 00:00:00+00:00,17.487409591674805,28.030000686645508,28.270000457763672,27.940000534057617,28.190000534057617,49500700
2004-10-14 00:00:00+00:00,17.343914031982422,27.799999237060547,28.15999984741211,27.799999237060547,28.040000915527344,41548700
2004-10-15 00:00:00+00:00,17.462451934814453,27.989999771118164,28.239999771118164,27.81999969482422,27.969999313354492,49828500
2004-10-18 00:00:00+00:00,17.7244873046875,28.40999984741211,28.450000762939453,27.979999542236328,28.06999969482422,50350700
2004-10-19 00:00:00+00:00,17.58099937438965,28.18000030517578,28.59000015258789,28.170000076293945,28.530000686645508,57026500
2004-10-20 00:00:00+00:00,17.90540885925293,28.700000762939453,28.75,28.1200008392334,28.219999313354492,69078100
2004-10-21 00:00:00+00:00,17.818063735961914,28.559999465942383,28.889999389648438,28.469999313354492,28.809999465942383,94988500
2004-10-22 00:00:00+00:00,17.30648422241211,27.739999771118164,28.34000015258789,27.579999923706055,28.299999237060547,101912800
2004-10-25 00:00:00+00:00,17.237855911254883,27.6299991607666,27.770000457763672,27.549999237060547,27.670000076293945,61529500
2004-10-26 00:00:00+00:00,17.406301498413086,27.899999618530273,27.899999618530273,27.6299991607666,27.709999084472656,76966600
2004-10-27 00:00:00+00:00,17.56227684020996,28.149999618530273,28.350000381469727,27.579999923706055,27.860000610351562,72392600
2004-10-28 00:00:00+00:00,17.47493553161621,28.010000228881836,28.540000915527344,27.899999618530273,28.110000610351562,63059600
2004-10-29 00:00:00+00:00,17.44997215270996,27.969999313354492,28.149999618530273,27.799999237060547,28.1200008392334,80010100
2004-11-01 00:00:00+00:00,17.51859474182129,28.079999923706055,28.280000686645508,27.959999084472656,28.15999984741211,72930900
2004-11-02 00:00:00+00:00,17.61841583251953,28.239999771118164,28.469999313354492,28.030000686645508,28.260000228881836,89417100
2004-11-03 00:00:00+00:00,17.761917114257812,28.469999313354492,28.649999618530273,28.309999465942383,28.649999618530273,79666700
2004-11-04 00:00:00+00:00,18.092565536499023,29.0,29.0,28.3799991607666,28.3799991607666,87867700
2004-11-05 00:00:00+00:00,18.285968780517578,29.309999465942383,29.360000610351562,29.030000686645508,29.209999084472656,95337700
2004-11-08 00:00:00+00:00,18.267257690429688,29.280000686645508,29.479999542236328,29.1299991607666,29.18000030517578,112802100
2004-11-09 00:00:00+00:00,18.572959899902344,29.770000457763672,29.889999389648438,29.350000381469727,29.43000030517578,100401000
2004-11-10 00:00:00+00:00,18.54800033569336,29.729999542236328,30.0,29.690000534057617,29.920000076293945,84097700
2004-11-11 00:00:00+00:00,18.7039794921875,29.979999542236328,30.079999923706055,29.81999969482422,29.889999389648438,87358900
2004-11-12 00:00:00+00:00,18.697738647460938,29.969999313354492,30.200000762939453,29.799999237060547,30.15999984741211,162269000
2004-11-15 00:00:00+00:00,19.045408248901367,27.389999389648438,27.5,27.200000762939453,27.34000015258789,104468000
2004-11-16 00:00:00+00:00,18.8576602935791,27.1200008392334,27.34000015258789,27.049999237060547,27.329999923706055,64522600
2004-11-17 00:00:00+00:00,18.892431259155273,27.170000076293945,27.350000381469727,27.059999465942383,27.25,58830700
2004-11-18 00:00:00+00:00,18.822891235351562,27.06999969482422,27.170000076293945,27.0,27.1299991607666,63249900
2004-11-19 00:00:00+00:00,18.676876068115234,26.860000610351562,27.06999969482422,26.84000015258789,27.030000686645508,85808600
2004-11-22 00:00:00+00:00,18.530858993530273,26.649999618530273,26.81999969482422,26.100000381469727,26.75,92410800
2004-11-23 00:00:00+00:00,18.447412490844727,26.530000686645508,26.700000762939453,26.399999618530273,26.520000457763672,70459700
2004-11-24 00:00:00+00:00,18.52390480041504,26.639999389648438,26.729999542236328,26.399999618530273,26.6200008392334,60069200
2004-11-26 00:00:00+00:00,18.49608612060547,26.600000381469727,26.81999969482422,26.549999237060547,26.559999465942383,24398700
2004-11-29 00:00:00+00:00,18.614288330078125,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
2004-11-30 00:00:00+00:00,18.642105102539062,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
2004-12-01 00:00:00+00:00,18.94805335998535,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
2004-12-02 00:00:00+00:00,18.836803436279297,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
2004-12-03 00:00:00+00:00,18.934152603149414,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
2004-12-06 00:00:00+00:00,19.00367546081543,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
2004-12-07 00:00:00+00:00,18.822891235351562,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
2004-12-08 00:00:00+00:00,19.024553298950195,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
2004-12-09 00:00:00+00:00,18.934152603149414,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
2004-12-10 00:00:00+00:00,18.82984733581543,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
2004-12-13 00:00:00+00:00,18.94805335998535,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
2004-12-14 00:00:00+00:00,18.934152603149414,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
2004-12-15 00:00:00+00:00,18.85071563720703,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
2004-12-16 00:00:00+00:00,18.885475158691406,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
2004-12-17 00:00:00+00:00,18.746410369873047,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
2004-12-20 00:00:00+00:00,18.739463806152344,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
2004-12-21 00:00:00+00:00,18.822891235351562,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
2004-12-22 00:00:00+00:00,18.753358840942383,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
2004-12-23 00:00:00+00:00,18.78117561340332,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
2004-12-27 00:00:00+00:00,18.669918060302734,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
2004-12-28 00:00:00+00:00,18.739463806152344,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
2004-12-29 00:00:00+00:00,18.70469093322754,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
2004-12-30 00:00:00+00:00,18.60734748840332,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
2004-12-31 00:00:00+00:00,18.57952880859375,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
2005-01-03 00:00:00+00:00,18.593433380126953,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04 00:00:00+00:00,18.662982940673828,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05 00:00:00+00:00,18.621248245239258,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06 00:00:00+00:00,18.60039710998535,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07 00:00:00+00:00,18.544755935668945,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10 00:00:00+00:00,18.635150909423828,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11 00:00:00+00:00,18.586477279663086,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12 00:00:00+00:00,18.621248245239258,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13 00:00:00+00:00,18.266626358032227,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14 00:00:00+00:00,18.162322998046875,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18 00:00:00+00:00,18.301389694213867,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19 00:00:00+00:00,18.06497573852539,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20 00:00:00+00:00,17.981538772583008,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21 00:00:00+00:00,17.835514068603516,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24 00:00:00+00:00,17.849422454833984,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25 00:00:00+00:00,18.092796325683594,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26 00:00:00+00:00,18.08584213256836,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27 00:00:00+00:00,18.155370712280273,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28 00:00:00+00:00,18.20404815673828,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31 00:00:00+00:00,18.273569107055664,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01 00:00:00+00:00,18.35006332397461,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02 00:00:00+00:00,18.398740768432617,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03 00:00:00+00:00,18.20404815673828,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04 00:00:00+00:00,18.301389694213867,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07 00:00:00+00:00,18.190135955810547,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
